Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides H2	Peptides H3	Peptides H4	Peptides H5	Peptides L2	Peptides L3	Peptides L4	Peptides L5	Peptides N2	Peptides N3	Peptides N4	Peptides N5	Razor + unique peptides H2	Razor + unique peptides H3	Razor + unique peptides H4	Razor + unique peptides H5	Razor + unique peptides L2	Razor + unique peptides L3	Razor + unique peptides L4	Razor + unique peptides L5	Razor + unique peptides N2	Razor + unique peptides N3	Razor + unique peptides N4	Razor + unique peptides N5	Unique peptides H2	Unique peptides H3	Unique peptides H4	Unique peptides H5	Unique peptides L2	Unique peptides L3	Unique peptides L4	Unique peptides L5	Unique peptides N2	Unique peptides N3	Unique peptides N4	Unique peptides N5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type H2	Identification type H3	Identification type H4	Identification type H5	Identification type L2	Identification type L3	Identification type L4	Identification type L5	Identification type N2	Identification type N3	Identification type N4	Identification type N5	Sequence coverage H2 [%]	Sequence coverage H3 [%]	Sequence coverage H4 [%]	Sequence coverage H5 [%]	Sequence coverage L2 [%]	Sequence coverage L3 [%]	Sequence coverage L4 [%]	Sequence coverage L5 [%]	Sequence coverage N2 [%]	Sequence coverage N3 [%]	Sequence coverage N4 [%]	Sequence coverage N5 [%]	Intensity	Intensity H2	Intensity H3	Intensity H4	Intensity H5	Intensity L2	Intensity L3	Intensity L4	Intensity L5	Intensity N2	Intensity N3	Intensity N4	Intensity N5	LFQ intensity H2	LFQ intensity H3	LFQ intensity H4	LFQ intensity H5	LFQ intensity L2	LFQ intensity L3	LFQ intensity L4	LFQ intensity L5	LFQ intensity N2	LFQ intensity N3	LFQ intensity N4	LFQ intensity N5	MS/MS count H2	MS/MS count H3	MS/MS count H4	MS/MS count H5	MS/MS count L2	MS/MS count L3	MS/MS count L4	MS/MS count L5	MS/MS count N2	MS/MS count N3	MS/MS count N4	MS/MS count N5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A1L4H1	A1L4H1	1	1	1	Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D	SSC5D		1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	165.74	1573	1573	0.0042159	7.7364			By MS/MS	By MS/MS	By matching		By matching		By matching	By MS/MS	By MS/MS	By MS/MS	0	0	1	1	1	0	1	0	1	1	1	1	7878600	0	0	854130	1021800	444440	0	335460	0	803540	840790	1152400	2426000	0	0	0	0	0	0	0	0	0	0	0	340960	0	0	1	1	0	0	0	0	0	1	1	1	5				0	4435	True	4872	42950;42951;42952;42953;42954;42955;42956;42957	45398;45399;45400;45401;45402	45402		
A6NFN3;O43251;Q9NWB1	A6NFN3;O43251;Q9NWB1	1;1;1	1;1;1	1;1;1	RNA binding protein fox-1 homolog 3;RNA binding protein fox-1 homolog 2;RNA binding protein fox-1 homolog 1	RBFOX3;RBFOX2;RBFOX1	;;	3	1	1	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1	3.5	3.5	3.5	33.872	312	312;390;397	0.0046368	6.8252								By matching	By matching	By MS/MS		By MS/MS	0	0	0	0	0	0	0	3.5	3.5	3.5	0	3.5	2332200	0	0	0	0	0	0	0	364660	397180	789550	0	780780	0	0	0	0	0	0	0	0	0	0	0	109730	0	0	0	0	0	0	0	0	0	1	0	1	2				1	2684	True	2912	25592;25593;25594;25595	26728;26729	26729		
P30046;A6NHG4	P30046;A6NHG4	1;1	1;1	1;1	D-dopachrome decarboxylase;D-dopachrome decarboxylase-like protein	DDT;DDTL	;	2	1	1	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	11	11	11	12.712	118	118;134	0.0046693	6.9107				By matching				By MS/MS	By matching	By matching	By matching		0	0	0	11	0	0	0	11	11	11	11	0	1123300	0	0	0	230460	0	0	0	413770	220490	159680	98941	0	0	0	0	0	0	0	0	0	0	0	35140	0	0	0	0	0	0	0	0	1	0	0	0	0	1				2	4398	True	4833	42607;42608;42609;42610;42611	44947	44947		
P62834;P61224;A6NIZ1	P62834;P61224;A6NIZ1	3;3;3	3;3;3	3;3;3	Ras-related protein Rap-1A;Ras-related protein Rap-1b;Ras-related protein Rap-1b-like protein	RAP1A;RAP1B	;;	3	3	3	3	2	2	3	3	2	3	2	3	3	3	3	3	2	2	3	3	2	3	2	3	3	3	3	3	2	2	3	3	2	3	2	3	3	3	3	3	15.8	15.8	15.8	20.987	184	184;184;184	0	129.35	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.6	7.6	15.8	15.8	14.7	15.8	7.6	15.8	15.8	15.8	15.8	15.8	73565000	535070	906260	3037300	4477100	1948000	5115200	1866300	9093700	7102200	9710000	4561300	25213000	668520	1023000	1141000	1428500	867030	1136400	1285200	1117900	991090	1206300	1635900	3250200	0	1	4	5	1	5	3	5	4	6	4	6	44				3	2746;4792;4978	True;True;True	2983;5272;5469	26226;26227;26228;26229;26230;26231;26232;26233;26234;26235;26236;26237;46525;46526;46527;46528;46529;46530;46531;46532;46533;48101;48102;48103;48104;48105;48106;48107;48108;48109;48110;48111	27510;27511;27512;27513;27514;27515;27516;27517;27518;27519;27520;27521;27522;27523;27524;27525;27526;27527;27528;27529;49007;49008;49009;49010;49011;49012;49013;49014;50869;50870;50871;50872;50873;50874;50875;50876;50877;50878;50879;50880;50881;50882;50883;50884	27529;49013;50884		
A6NNW6	A6NNW6	1	1	1	Enolase-like protein ENO4	ENO4		1	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1.4	1.4	1.4	68.82	628	628	1	-2	By matching			By matching					By MS/MS				1.4	0	0	1.4	0	0	0	0	1.4	0	0	0	1213300	134220	0	0	174990	0	0	0	0	904080	0	0	0	0	0	0	0	0	0	0	0	142510	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	+			4	6416	True	7061	61994;61995;61996	65713	65713	0	417
P62308;A8MWD9	P62308;A8MWD9	1;1	1;1	1;1	Small nuclear ribonucleoprotein G;Putative small nuclear ribonucleoprotein G-like protein 15	SNRPG;SNRPGP15	;	2	1	1	1	0	0	1	0	1	1	0	1	1	0	1	1	0	0	1	0	1	1	0	1	1	0	1	1	0	0	1	0	1	1	0	1	1	0	1	1	17.1	17.1	17.1	8.496	76	76;76	0.0037003	10.581			By matching		By matching	By matching		By matching	By matching		By MS/MS	By MS/MS	0	0	17.1	0	17.1	17.1	0	17.1	17.1	0	17.1	17.1	18643000	0	0	867560	0	786210	934220	0	2909300	1627300	0	2265500	9253100	0	0	0	0	0	0	0	0	0	0	0	774230	0	0	0	0	0	0	0	0	0	0	1	2	3				5	2173	True	2369;2370	21000;21001;21002;21003;21004;21005;21006;21007;21008;21009;21010	21898;21899;21900;21901	21901	1	69
Q99613;B5ME19	Q99613;B5ME19	1;1	1;1	1;1	Eukaryotic translation initiation factor 3 subunit C;Eukaryotic translation initiation factor 3 subunit C-like protein	EIF3C;EIF3CL	;	2	1	1	1	0	0	1	1	0	1	1	1	0	1	1	1	0	0	1	1	0	1	1	1	0	1	1	1	0	0	1	1	0	1	1	1	0	1	1	1	2.1	2.1	2.1	105.34	913	913;914	0.0048193	7.2233			By matching	By matching		By matching	By matching	By MS/MS		By matching	By matching	By MS/MS	0	0	2.1	2.1	0	2.1	2.1	2.1	0	2.1	2.1	2.1	9451300	0	0	855470	548330	0	635420	537270	2893800	0	1574800	797230	1609000	0	0	0	0	0	0	0	0	0	0	0	226130	0	0	0	0	0	0	0	1	0	0	0	1	2				6	2675	True	2903	25462;25463;25464;25465;25466;25467;25468;25469	26546;26547	26546		
CON__ENSEMBL:ENSBTAP00000007350;CON__P01030	CON__ENSEMBL:ENSBTAP00000007350;CON__P01030	2;1	2;1	2;1			;	2	2	2	2	0	0	0	0	0	0	1	1	2	2	1	1	0	0	0	0	0	0	1	1	2	2	1	1	0	0	0	0	0	0	1	1	2	2	1	1	2.6	2.6	2.6	192.99	1742	1742;1741	0	11.487							By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	0	0	0	0	0	0	1.2	1.2	2.6	2.6	1.2	1.2	9227400	0	0	0	0	0	0	405540	2067300	2938200	3442300	125060	249060	0	0	0	0	0	0	0	0	473160	492480	0	0	0	0	0	0	0	0	0	1	1	1	0	0	3			+	7	5748;5873	True;True	6341;6475	56081;56082;57127;57128;57129;57130;57131;57132	59926;60899;60900	59926;60900		
CON__ENSEMBL:ENSBTAP00000016046	CON__ENSEMBL:ENSBTAP00000016046	7	5	5				1	7	5	5	2	0	1	2	1	1	4	4	6	6	4	7	0	0	0	1	0	0	2	2	4	4	3	5	0	0	0	1	0	0	2	2	4	4	3	5	9.5	7.8	7.8	77.456	706	706	0	76.369	By matching		By matching	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.8	0	1.1	4.4	1.1	1.1	7.5	6.1	7.5	7.5	4.4	9.5	153020000	0	0	0	423700	0	0	396830	2252200	45962000	37226000	10582000	56174000	0	0	0	0	0	0	751820	640750	4616200	4389500	4315300	9560000	0	0	0	0	0	0	0	1	6	8	8	11	34			+	8	252;289;290;291;935;1126;4371	True;True;True;True;False;False;True	276;317;318;319;1026;1231;4803	2609;2610;2611;2612;2972;2973;2974;2975;2976;2977;2978;2979;2980;2981;2982;2983;2984;2985;2986;2987;2988;2989;2990;2991;2992;2993;2994;2995;9094;9095;9096;9097;9098;9099;9100;9101;9102;9103;9104;10803;10804;10805;10806;10807;10808;42246	2742;2743;3065;3066;3067;3068;3069;3070;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3081;3082;3083;3084;3085;3086;3087;3088;3089;3090;3091;3092;3093;3094;3095;3096;9663;9664;9665;11137;11138;11139;11140;11141;11142;11143;11144;44408	2742;3076;3082;3096;9663;11140;44408		
CON__ENSEMBL:ENSBTAP00000018229;CON__Q3MHN5	CON__ENSEMBL:ENSBTAP00000018229;CON__Q3MHN5	6;4	6;4	6;4			;	2	6	6	6	1	0	3	2	3	4	4	6	3	3	3	3	1	0	3	2	3	4	4	6	3	3	3	3	1	0	3	2	3	4	4	6	3	3	3	3	16.6	16.6	16.6	53.661	475	475;474	0	78.653	By matching		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.3	0	9.7	6.9	9.7	14.3	11.2	16.6	9.7	9.7	9.7	9.7	69822000	440920	0	1446500	5137000	1368100	6681500	4169800	38084000	3132400	3160800	3022700	3178700	0	0	546720	2163400	752600	1534100	2320200	3897200	499750	489540	1093100	489990	0	0	1	5	1	5	5	10	3	2	3	2	37			+	9	661;800;1501;1682;5971;6108	True;True;True;True;True;True	723;876;1644;1838;6579;6730	6498;6499;6500;6501;6502;6503;6504;6505;6506;7840;7841;14550;16208;16209;58008;58009;58010;58011;58012;58013;58014;58015;58016;58017;58018;58019;59234;59235;59236;59237;59238;59239;59240;59241;59242;59243	6931;8258;8259;15213;16909;61823;61824;61825;61826;61827;61828;61829;61830;61831;61832;61833;61834;61835;62911;62912;62913;62914;62915;62916;62917;62918;62919;62920;62921;62922;62923;62924;62925;62926;62927;62928;62929	6931;8259;15213;16909;61832;62920		
